,Unnamed: 0,id,Название,Регион:,Населённый пункт:,Форма собственности:,Адрес:,Лицензия: №,specialization,X,Y
394,394,11578,Филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Московский государственный университет приборостроения и информатики» в г. Кимры,Тверская область,Кимры,Государственный филиал,"ул. 50 лет ВЛКСМ, д. 14, г. Кимры, Тверская область, 171510",2120 от 02.11.2011 (Бессрочная),"080801, 080801, 080801, 220301, 220301, 220301",1.5000000000000002,0.5
395,395,32,федеральное государственное бюджетное образовательное учреждение высшего образования «Московский государственный юридический университет имени О.Е. Кутафина (МГЮА)»,г. Москва,Москва,Государственный головной ВУЗ,"125993, г. Москва, ул. Садовая-Кудринская, д. 9",1936 от 16.02.2016 (Бессрочная),"380404, 380404, 400201, 400201, 400301, 400301, 400401, 400401, 400501, 400501, 400503, 400503, 400504, 400601, 400601",-2.466666666666667,0.0
396,396,1982,Находкинский филиал частного образовательного учреждения высшего образования Современная гуманитарная академия,Приморский край,Находка,Негосударственный филиал,"692926, Приморский край, г. Находка, ул. Кольцевая, д. 58",2370 от 06.09.2016 (Бессрочная),"030300, 031100, 080100, 080500, 230100",2.4,0.4
397,397,2304,Западно-Сибирский филиал Федерального государственного бюджетного образовательного учреждения высшего образования «Российский государственный университет правосудия» (г. Томск),Томская область,Томск,Негосударственный филиал,"634050, г. Томск, площадь Ленина, дом 2",1127 от 13.11.2014 (Бессрочная),"400201, 400203, 400301, 400401, 400504",-3.0,0.0
398,398,9604,Федеральное государственное учреждение «Федеральный научный центр Научно-исследовательский институт системных исследований Российской академии наук»,г. Москва,Москва,Государственный головной ВУЗ,"РФ, 117218, г. Москва, Нахимовский проспект, д. 36, корп. 1",1501 от 18.06.2015 (Бессрочная),090601,3.0,0.0
399,399,501,Частное образовательное учреждение высшего образования «Среднерусский гуманитарно-технологический институт»,Калужская область,Обнинск,Негосударственный головной ВУЗ,"249030, Калужская область, г. Обнинск, ул. Гурьянова, д. 19 А",2231 от 29.06.2016 (Бессрочная),"080100, 120301, 130302, 140400, 200100",2.6,0.5
400,400,6390,Федеральное государственное образовательное учреждение среднего профессионального образования «Санкт-Петербургский промышленно-экономический колледж»,г. Санкт-Петербург,Санкт-Петербург,Государственный головной ВУЗ,"ул. Моховая, д. 6, г. Санкт-Петербург, 191028",1721 от 21.06.2011 (Бессрочная),"030503, 080108, 080110, 080110, 080114, 080501, 080501, 230105",2.125,0.125
401,401,423,Образовательное частное учреждение высшего образования «Еврейский Университет»,г. Москва,Москва,Негосударственный головной ВУЗ,"127273, г. Москва, ул. Отрадная, д. 6",2786 от 07.12.2018 (Бессрочная),"090303, 380301, 400301, 420301, 480301",-0.6,0.0
402,402,2548,федеральное государственное казенное образовательное учреждение высшего образования «Краснодарский университет Министерства внутренних дел Российской Федерации»,Краснодарский край,Краснодар,Негосударственный головной ВУЗ,"Российская Федерация, 350005, Краснодарский край, г. Краснодар, ул. Ярославская, д. 128",1609 от 20.08.2015 (Бессрочная),"100505, 370502, 370701, 380501, 380701, 400202, 400301, 400501, 400502, 400503, 400701, 440701",-1.6666666666666665,0.0
403,403,141,государственное автономное образовательное учреждение высшего образования Новосибирской области «Новосибирский государственный театральный институт»,Новосибирская область,Новосибирск,Негосударственный головной ВУЗ,"630099, город Новосибирск, улица Революции, дом 6",2171 от 31.05.2016 (Бессрочная),"520501, 520502",0.0,-3.0
404,404,11735,федеральное государственное казенное военное профессиональное образовательное учреждение «183 учебный центр» Министерства обороны Российской Федерации,Ростовская область,родРостов-на-Дону,Государственный головной ВУЗ,"344038 Ростовская область, город Ростов-на-Дону, проспект Михаила Нагибина, дом 24/50",5832 от 01.01.0001 (Бессрочная),"110206, 150204, 230205, 250201, 250203",2.4,0.4
405,405,6136,государственное образовательное учреждение среднего профессионального образования «Краснотурьинский индустриальный колледж»,Свердловская область,Краснотурьинск,Государственный головной ВУЗ,"ул. Базстроевская, д. 1, г. Краснотурьинск, Свердловская область, 624440",1120 от 13.04.2011 (Бессрочная),"030503, 030503, 080110, 080110, 080112, 080501, 080504, 080504, 140102, 140613, 150102, 150411, 190604, 230101, 270103",2.2666666666666666,0.4666666666666667
406,406,10510,Федеральное государственное бюджетное учреждение науки Институт русского языка им. В.В. Виноградова Российской академии наук,г. Москва,Москва,Негосударственный головной ВУЗ,"119019, г. Москва, Гоголевский бульвар, д. 2/18/1, стр. 1, стр. 3",1289 от 25.02.2015 (Бессрочная),450601,-3.0,0.0
407,407,1018,федеральное государственное казенное образовательное учреждение высшего образования «Пограничная академия Федеральной службы безопасности Российской Федерации»,г. Москва,Москва,Государственный головной ВУЗ,"125040, г. Москва, Ленинградский проспект, дом 3/5",2028 от 28.03.2016 (Бессрочная),"295100, 570401, 570701, 570701",1.0,0.25
408,408,2545,Новороссийский филиал федерального государственного казенного образовательного учреждения высшего образования «Краснодарский университет Министерства внутренних дел Российской Федерации»,Краснодарский край,Новороссийск,Негосударственный филиал,"Российская Федерация 353911, Краснодарский край, г. Новороссийск, Сухумийское шоссе, 12 км",1609 от 20.08.2015 (Бессрочная),"400202, 400301, 400501, 400502",-3.0,0.0
409,409,9283,Федеральное государственное бюджетное учреждение науки Главная (Пулковская) астрономическая обсерватория Российской академии наук,г. Санкт-Петербург,Санкт-Петербург,Негосударственный головной ВУЗ,"196140, г. Санкт - Петербург, Пулковское шоссе, дом 65, корпус 1",1622 от 31.08.2015 (Бессрочная),030601,3.0,1.0
410,410,1620,федеральное государственное бюджетное образовательное учреждение высшего образования «Ижевский государственный технический университет имени М.Т. Калашникова»,Удмуртская Республика,Ижевск,Государственный головной ВУЗ,"426069, Удмуртская Республика, г. Ижевск, ул. Студенческая, д. 7",2244 от 30.06.2016 (Бессрочная),"010304, 010403, 010404, 010601, 070301, 080208, 080301, 080401, 080502, 080601, 090203, 090205, 090301, 090302, 090303, 090304, 090401, 090402, 090404, 090601, 100203, 100503, 110301, 110302, 110303, 110401, 110402, 110403, 110501, 110601, 120301, 120305, 120401, 120405, 120601, 130301, 130302, 130303, 130401, 130402, 130403, 130601, 150201, 150301, 150302, 150305, 150306, 150401, 150402, 150405, 150406, 150601, 170502, 200204, 200301, 200401, 210301, 210401, 220402, 230303, 230402, 230501, 240305, 240405, 240501, 240502, 270302, 270303, 270305, 270402, 270403, 270601, 280301, 280401, 290304, 290404, 380201, 380204, 380207, 380301, 380302, 380303, 380304, 380305, 380401, 380402, 380403, 380404, 380408, 400201, 400301, 420301, 440304, 440601, 450302, 450303, 490301, 490401, 540201, 540301, 560601",1.920792079207922,0.2722772277227724
411,411,1813,Самарский филиал Федерального государственного бюджетного образовательного учреждения высшего образования «Волжский государственный университет водного транспорта»,Самарская область,Самара,Негосударственный филиал,"443099, город Самара, ул. Молодогвардейская, дом 62/64",1483 от 05.06.2015 (Бессрочная),"230201, 230301, 260203, 260205, 260206, 260301, 260505",1.9999999999999996,0.0
412,412,9745,Акционерное общество «Научно-исследовательский институт полимерных материалов»,Пермский край,Пермь,Негосударственный головной ВУЗ,"614113, Пермский край, г. Пермь, ул. Чистопольская, д. 16",2278 от 20.07.2016 (Бессрочная),"180601, 240601",2.0,1.5
413,413,317,Частная образовательная организация высшего образования «Институт мировой экономики»,Республика Дагестан,Дербент,Негосударственный головной ВУЗ,"Россия, Республика Дагестан, г. Дербент, ул. Буйнакского, дом №61 А",1132 от 21.11.2014 (Бессрочная),"080102, 080109, 080504",2.0,0.0
414,414,11398,Федеральное государственное бюджетное учреждение науки Институт филологии Сибирского отделения Российской академии наук,Новосибирская область,Новосибирск,Негосударственный головной ВУЗ,"630090, г. Новосибирск, ул. Николаева, 8",2822 от 26.04.2012 (Бессрочная),450601,-3.0,0.0
415,415,10175,Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Санкт-Петербургский государственный университет сервиса и экономики»,г. Санкт-Петербург,Санкт-Петербург,Государственный головной ВУЗ,"ул. Кавалергардская, д.7 литера А, г. Санкт-Петербург, 191015",2862 от 28.05.2012 (Бессрочная),"010400, 010500, 030600, 031300, 040100, 040101, 040200, 040400, 050501, 070600, 070601, 070800, 070801, 080107, 080114",1.7333333333333332,0.8
416,416,336,Частное образовательное учреждение высшего образования (высшее учебное заведение) «Европейский Институт ЮСТО (справедливость)»,г. Москва,Москва,Негосударственный головной ВУЗ,"125130, г. Москва, 6-й Новоподмосковный пер., д. 6",2751 от 13.06.2018 (Бессрочная),"380301, 380302, 400301",-0.33333333333333337,0.0
417,417,7937,Федеральное государственное бюджетное учреждение науки Институт общей и неорганической химии им. Н.С. Курнакова Российской академии наук,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 119991, ГСП-1, Москва, В-71, Ленинский проспект, 31",2790 от 17.04.2012 (Бессрочная),"040601, 180601",0.5,3.0
418,418,770,федеральное государственное бюджетное образовательное учреждение высшего образования «Башкирский государственный педагогический университет им. М. Акмуллы»,Республика Башкортостан,Уфа,Государственный головной ВУЗ,"450000, Республика Башкортостан, город Уфа, улица Октябрьской революции, дом 3-А",2229 от 28.06.2016 (Бессрочная),"010301, 010302, 010601, 030301, 030301, 030601, 040601, 050306, 050306, 050406, 050406, 050601, 060301, 060301, 060401, 060401, 060601, 090207, 090302, 090302, 090303, 090303, 090403, 090403, 090601, 110304, 110304, 200201, 200201, 210205, 210205, 290303, 370301, 370301, 370401, 370401, 370601, 390302, 390302, 390601, 400201, 400201, 420201, 430210, 430210, 430211, 430211, 430214, 430302, 430302, 440201, 440201, 440202, 440202, 440203, 440205, 440206, 440206, 440301, 440301, 440302, 440302, 440303, 440303, 440304, 440304, 440305, 440305, 440401, 440401, 440402, 440402, 440403, 440403, 440404, 440404, 440501, 440501, 440601, 450302, 450302, 450402, 450402, 450601, 460201, 460201, 460302, 460302, 460601, 470403, 470601, 490201, 490201, 490301, 490301, 510203, 510203, 510301, 510303, 510303, 510304, 510306, 510306, 510401, 510601, 530201, 530201, 540206, 540206, 540301, 540301, 540302",-1.0892857142857144,-0.035714285714285976
419,419,1574,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Уфимский государственный авиационный технический университет» в г. Туймазы,Республика Башкортостан,Туймазы,Негосударственный филиал,"452750, Республика Башкортостан, г. Туймазы, мкр. Молодежный, д. 5",2260 от 08.07.2016 (Бессрочная),"150301, 150305, 150202, 150206",3.0,1.0
420,420,11344,Федеральное государственное бюджетное учреждение науки Байкальский институт природопользования Сибирского отделения Российской академии наук,Республика Бурятия,Улан-Удэ,Негосударственный головной ВУЗ,"Российская Федерация, 670047, Республика Бурятия, г. Улан-Удэ, ул. Сахьяновой, 6",2766 от 19.04.2012 (Бессрочная),"040601, 050601, 380601",1.0,1.6666666666666665
421,421,8243,Федеральное государственное бюджетное учреждение науки Институт металлургии Уральского отделения Российской академии наук,Свердловская область,Екатеринбург,Негосударственный головной ВУЗ,"Российская Федерация, 620016, г. Екатеринбург, ул. Амундсена, д.101",0444 от 07.12.2012 (Бессрочная),"040601, 220601",0.5,2.0
422,422,88,Автономная некоммерческая организация высшего образования «Московский гуманитарный институт имени Е.Р. Дашковой»,г. Москва,Москва,Негосударственный головной ВУЗ,"127349, г. Москва, ул. Лескова, д. 6, корпус «Б»",2319 от 08.08.2016 (Бессрочная),"030900, 031300, 035701, 080100, 080200, 101100",2.6666666666666665,0.5
423,423,1217,федеральное государственное автономное образовательное учреждение высшего образования «Национальный исследовательский Томский политехнический университет»,Томская область,Томск,Государственный головной ВУЗ,"634050, г. Томск, просп. Ленина, д. 30",1069 от 04.08.2014 (Бессрочная),"010302, 010302, 010302, 010402, 010402, 010402, 010601, 010601, 010400, 010400, 011200, 020700, 020804, 022000, 022000, 030302, 030302, 030302, 030402, 030402, 030402, 030601, 030601, 030602, 031201, 031202, 031600, 032000, 032001, 032301, 032401, 034700, 035700, 035701, 036401, 040601, 040601, 040101, 040400, 050301, 050301, 050306, 050306, 050306, 050401, 050401, 050401, 050406, 050406, 050406, 050601, 050601, 072500, 080100, 080100, 080103, 080109, 080111, 080200, 080400, 080502, 080503, 080505, 080507, 080801, 090301, 090301, 090301, 090302, 090302, 090302, 090303, 090304, 090304, 090304, 090401, 090401, 090401, 090402, 090402, 090402, 090403, 090403, 090403, 090404, 090404, 090601, 090601, 100601, 100601, 100103, 100400, 100400, 100700, 110304, 110304, 110304, 110404, 110404, 110404, 120301, 120301, 120301, 120302, 120302, 120302, 120304, 120304, 120304, 120401, 120401, 120401, 120402, 120402, 120402, 120404, 120404, 120404, 120601, 120601, 120700, 130301, 130301, 130301, 130302, 130302, 130302, 130303, 130303, 130303, 130401, 130401, 130401, 130402, 130402, 130402, 130403, 130403, 130403, 130601, 130601, 130101, 130102, 130201, 130202, 130203, 130304, 130501, 130503, 130504, 130602, 140302, 140302, 140302, 140402, 140402, 140402, 140502, 140502, 140502, 140504, 140601, 140601, 140100, 140101, 140104, 140203, 140205, 140211, 140306, 140400, 140404, 140600, 140604, 140610, 140800, 140801, 141100, 141403, 150301, 150301, 150301, 150302, 150302, 150304, 150304, 150304, 150305, 150305, 150306, 150306, 150306, 150401, 150401, 150401, 150404, 150404, 150405, 150405, 150405, 150406, 150406, 150406, 150601, 150601, 150100, 150100, 150202, 150700, 151000, 151001, 151900, 151900, 160301, 160301, 160302, 160302, 160401, 160401, 160401, 180301, 180301, 180301, 180302, 180302, 180401, 180401, 180401, 180402, 180402, 180502, 180502, 180502, 180601, 180601, 190301, 190301, 190301, 190401, 190401, 190401, 190601, 190601, 200301, 200301, 200301, 200302, 200302, 200401, 200401, 200401, 200402, 200402, 200402, 200601, 200601, 200100, 200106, 200400, 201000, 210301, 210301, 210301, 210302, 210302, 210302, 210401, 210401, 210401, 210402, 210402, 210402, 210502, 210502, 210502, 210503, 210503, 210503, 210601, 210601, 220301, 220301, 220301, 220401, 220401, 220401, 220601, 220601, 220201, 220400, 220700, 221000, 221400, 221700, 222000, 223200, 230100, 230101, 230105, 230400, 230700, 231300, 240100, 240304, 240401, 240403, 240501, 240601, 240700, 240801, 241000, 261400, 270301, 270301, 270302, 270302, 270304, 270305, 270305, 270305, 270401, 270401, 270401, 270402, 270402, 270402, 270404, 270404, 270404, 270405, 270405, 270405, 270601, 270601, 280100, 280201, 280202, 280700, 290304, 380301, 380301, 380301, 380302, 380302, 380302, 380303, 380306, 380401, 380401, 380402, 380402, 380402, 380502, 380601, 380601, 390302, 410301, 420301, 430302, 440601, 440601, 450302, 450302, 450402, 450501, 450601, 450601, 460302, 470601, 470601, 490301, 490301, 500601, 500601, 540301, 540301, 540301, 540401, 540401, 540401",2.0789473684210384,0.6934210526315792
424,424,6561,Государственное бюджетное учреждение здравоохранения города Москвы «Морозовская детская городская клиническая больница Департамента здравоохранения города Москвы»,г. Москва,Москва,Государственный головной ВУЗ,"119049, г. Москва, 4-й Добрынинский пер., д. 1/9",1264 от 02.02.2015 (Бессрочная),"310601, 310816, 310817, 310819, 310858, 310859",0.0,3.0
425,425,160,федеральное государственное бюджетное образовательное учреждение высшего образования «Дальневосточный государственный медицинский университет» Министерства здравоохранения Российской Федерации,Хабаровский край,Хабаровск,Негосударственный головной ВУЗ,"680000, Хабаровский край, г. Хабаровск, ул. Муравьева-Амурского, 35",2369 от 06.09.2016 (Бессрочная),"300501, 300501, 300601, 300601, 310203, 310205, 310205, 310206, 310206, 310501, 310501, 310502, 310502, 310503, 310503, 310601, 310601, 310801, 310801, 310802, 310802, 310804, 310805, 310805, 310806, 310807, 310807, 310808, 310809, 310809, 310810, 310810, 310811, 310811, 310812, 310812, 310813, 310813, 310814, 310815, 310816, 310816, 310817, 310817, 310818, 310818, 310819, 310819, 310820, 310820, 310821, 310822, 310823, 310826, 310826, 310828, 310828, 310829, 310830, 310831, 310831, 310832, 310832, 310833, 310834, 310834, 310835, 310835, 310836, 310836, 310837, 310839, 310839, 310840, 310842, 310842, 310843, 310843, 310844, 310845, 310846, 310847, 310847, 310848, 310848, 310849, 310849, 310850, 310850, 310851, 310851, 310853, 310853, 310854, 310854, 310855, 310856, 310856, 310857, 310857, 310858, 310858, 310859, 310859, 310860, 310862, 310863, 310863, 310864, 310865, 310866, 310866, 310867, 310867, 310868, 310868, 310869, 310869, 310870, 310870, 310871, 310871, 310872, 310873, 310873, 310874, 310874, 310875, 310875, 310876, 310876, 310877, 310877, 320601, 320601, 320812, 320813, 320814, 330201, 330201, 330501, 330501, 330601, 330601, 330801, 330801, 330802, 330802, 330803, 330803, 340301, 340301, 370501, 370501, 390302, 390302",-0.03846153846153846,2.9102564102564044
426,426,1398,Пятигорский медико-фармацевтический институт - филиал федерального государственного бюджетного образовательного учреждения высшего образования «Волгоградский государственный медицинский университет» Министерства здравоохранения Российской Федерации,Ставропольский край,Пятирск,Негосударственный филиал,"357532, Ставропольский край, город Пятигорск, проспект Калинина, дом 11",2433 от 21.10.2016 (Бессрочная),"300501, 300601, 310205, 310501, 310503, 310601, 310873, 310875, 310876, 310877, 330201, 330501, 330601, 330801, 330802, 330803, 380302",0.058823529411764705,2.823529411764705
427,427,12022,"Тверской филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Московский государственный университет экономики, статистики и информатики (МЭСИ)»",Тверская область,Тверь,Государственный филиал,"ул. Советская, д. 58, г. Тверь, 170000",1913 от 29.09.2011 (Бессрочная),"030501, 080100, 080100, 080102, 080105, 080109, 080110, 080111, 080200, 080500, 080503, 080507, 080800, 080801, 230700",2.0666666666666664,0.06666666666666667
428,428,890,федеральное государственное бюджетное образовательное учреждение высшего образования «Приморская государственная сельскохозяйственная академия»,Приморский край,Уссурийск,Государственный головной ВУЗ,"692510, Приморский край, г. Уссурийск, проспект Блюхера, д. 44",2156 от 24.05.2016 (Бессрочная),"200302, 210302, 350301, 350303, 350304, 350306, 350307, 350401, 350601, 350602, 350604, 360301, 360302, 360501, 360601, 380301",0.625,2.59375
429,429,5559,Ейский морской рыбопромышленный техникум (филиал) федерального государственного бюджетного образовательного учреждения высшего образования «Астраханский государственный технический университет»,Краснодарский край,Ейск,Негосударственный филиал,"353688, Краснодарский край, г. Ейск, ул. Коммунистическая, 63 А",2435 от 14.10.2016 (Бессрочная),"090201, 110203, 150201, 190205, 200201, 260203, 350209, 350210, 380201",1.7777777777777781,1.2777777777777777
430,430,9549,Государственное бюджетное учреждение здравоохранения города Москвы «Научно-практический центр детской психоневрологии Департамента здравоохранения города Москвы»,г. Москва,родМосква,Негосударственный головной ВУЗ,"119602, город Москва, Мичуринский проспект, д. 74",1559 от 13.07.2015 (Бессрочная),310842,0.0,3.0
431,431,2659,Филиал федерального государственного бюджетного образовательного учреждения высшего образования «Московский государственный институт культуры» в городе Набережные Челны,Республика Татарстан (Татарстан),НабережныеЧелны,Негосударственный филиал,"423826, Республика Татарстан, г. Набережные Челны, ул. Ш. Усманова, д. 122",1201 от 24.12.2014 (Бессрочная),"053100, 071401, 071401, 071401",2.0,-0.25
432,432,2590,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Санкт-Петербургский государственный экономический университет» в г. Пскове,Псковская область,Псков,Негосударственный филиал,"180004, г. Псков, Крестовское шоссе, д. 2а",1083 от 05.09.2014 (Бессрочная),"080100, 080102, 080105, 080109, 080200, 080500, 080502, 080507, 100100, 100101, 100103, 380301, 380302, 430211, 430301, 430303",1.125,-0.1875
433,433,2132,Нефтекамский филиал федерального государственного бюджетного образовательного учреждения высшего образования «Башкирский государственный университет»,Республика Башкортостан,Нефтекамск,Негосударственный филиал,"452681, Республика Башкортостан, г. Нефтекамск, ул. Трактовая, д. 1",1964 от 26.02.2016 (Бессрочная),"010302, 090206, 090207, 100301, 130302, 150302, 220301, 270302, 380201, 380206, 380301, 380304, 400201, 400301",1.357142857142857,0.14285714285714285
434,434,2040,Негосударственное образовательное учреждение высшего профессионального образования «Сергиево-Посадский гуманитарный институт» (НОУ ВПО СПГИ),Московская область,СеревПосад,Негосударственный головной ВУЗ,,0671 от 17.02.2011 (Бессрочная),"030300, 030301, 030501, 030900, 080100, 080105, 080109, 080200, 080507",2.4444444444444446,0.4444444444444444
435,435,5606,Хакасский филиал федерального государственного бюджетного образовательного учреждения высшего образования «Российский экономический университет имени Г.В. Плеханова»,Республика Хакасия,родскойокруАбакан,Негосударственный филиал,"655017, Республика Хакасия, городской округ Абакан, г. Абакан, ул. Тараса Шевченко, д. 84А, литера АА1А2",1789 от 30.11.2015 (Бессрочная),"380201, 400201",-1.0,0.0
436,436,153,федеральное государственное бюджетное образовательное учреждение высшего образования «Амурская государственная медицинская академия» Министерства здравоохранения Российской Федерации,Амурская область,Блавещенск,Государственный головной ВУЗ,"675006, Амурская область, г. Благовещенск, ул. Горького, д. 95",2359 от 31.08.2016 (Бессрочная),"060601, 300601, 310501, 310502, 310601, 310801, 310802, 310807, 310810, 310816, 310819, 310820, 310832, 310835, 310836, 310842, 310849, 310851, 310853, 310854, 310857, 310858, 310859, 310863, 310866, 310867, 310868, 320601",0.0,3.000000000000001
437,437,1810,Казанский филиал Федерального государственного бюджетного образовательного учреждения высшего образования «Волжский государственный университет водного транспорта»,Республика Татарстан (Татарстан),Казань,Негосударственный филиал,"420108, Республика Татарстан, город Казань, ул. Портовая, дом 19",1483 от 05.06.2015 (Бессрочная),"230201, 260203, 260205, 260206, 260302, 260505, 260506, 260507",2.0,0.0
438,438,6732,Институт (филиал) федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Московский государственный открытый университет имени В.С. Черномырдина» в г. Махачкале Республики Дагестан,Республика Дагестан,Махачкала,Государственный филиал,"просп. А. Акушинского, д. 21, г. Махачкала, Республика Дагестан, 367027",2438 от 27.01.2012 (Бессрочная),230105,2.0,0.0
439,439,7130,Федеральное государственное бюджетное учреждение науки Институт мониторинга климатических и экологических систем Сибирского отделения Российской академии наук,Томская область,Томск,Негосударственный головной ВУЗ,"Российская Федерация, 634055, Томская область, г. Томск, проспект Академический, д. 10/3",2643 от 22.03.2012 (Бессрочная),"050601, 090601",2.5,1.0
440,440,5680,Федеральное государственное бюджетное учреждение науки Институт высокомолекулярных соединений Российской академии наук,г. Санкт-Петербург,Санкт-ПетербурВ.О.,Негосударственный головной ВУЗ,"Российская Федерация, 199004, г. Санкт-Петербург, Большой пр., д.31",2808 от 20.04.2012 (Бессрочная),040601,0.0,3.0
441,441,5557,Инженерно-педагогический колледж Государственного бюджетного образовательного учреждения высшего образования Республики Крым «Крымский инженерно-педагогический университет имени Февзи Якубова»,Республика Крым,,Негосударственный филиал,"298420, Бахчисарайский район, пгт. Почтовое, ул. Гагарина 42/46, Республика Крым",2879 от 17.01.2020 (Бессрочная),"440201, 440202",-3.0,0.0
442,442,9687,Качканарский филиал Федерального государственного образовательного учреждения среднего профессионального образования «Уральский радиотехнический колледж им. А.С. Попова»,Свердловская область,КачканарСвердловскойобласти,Государственный филиал,"624356, г. Качканар Свердловской области, 4 микрорайон, д. 44-а",2178 от 21.11.2011 (Бессрочная),"030503, 030504, 080110, 080501, 230106",2.4,0.4
443,443,510,Частное образовательное учреждение высшего образования «Академия туризма и международных отношений»,Свердловская область,Екатеринбург,Негосударственный головной ВУЗ,"620034, Свердловская область, г. Екатеринбург, ул. Марата, д. 17",1802 от 07.12.2015 (Бессрочная),080507,2.0,0.0
444,444,5572,Осташковский финансово-экономический колледж - филиал федерального государственного бюджетного образовательного учреждения высшего образования «Тверской государственный университет»,Тверская область,Осташков,Негосударственный филиал,"172730, Тверская область, г. Осташков, Осташковский пер., 4",1407 от 24.04.2015 (Бессрочная),"380201, 380201, 380206, 380206, 380206, 380207, 380207",0.9999999999999998,0.0
445,445,7523,Северо-Кавказский зональный научно-исследовательский ветеринарный институт - филиал Федерального государственного бюджетного научного учреждения «Федеральный Ростовский аграрный научный центр»,Ростовская область,Новочеркасск,Негосударственный филиал,"346421, Ростовская область, г. Новочеркасск, Ростовское шоссе, д. 0",2764 от 24.07.2018 (Бессрочная),360601,-1.0,3.0
446,446,2819,Автономная некоммерческая образовательная организация высшего образования «Воронежский экономико-правовой институт»,Воронежская область,Воронеж,Негосударственный головной ВУЗ,"394033, г. Воронеж, Ленинский проспект, д. 119 А",2802 от 31.01.2019 (Бессрочная),"090303, 370301, 380201, 380301, 380302, 400201, 400301, 400401",-0.625,0.0
447,447,5510,федеральное государственное казенное военное образовательное учреждение высшего образования «Военный институт физической культуры» Министерства обороны Российской Федерации,г. Санкт-Петербург,Санкт-Петербург,Негосударственный головной ВУЗ,"Большой Сампсониевский проспект, д. 63, г. Санкт-Петербург, 194044",2289 от 22.07.2016 (Бессрочная),"034301, 440701, 440701, 490201, 490201, 560503",-0.6666666666666666,-0.8333333333333334
448,448,5210,Барышский колледж - филиал Ульяновского государственного технического университета,Ульяновская область,Барыш,Негосударственный филиал,"433753, Ульяновская область, г.ород Барыш, ул. Гагарина, д. 58",2192 от 15.06.2016 (Бессрочная),"090103, 090203, 130211, 150201, 290204, 380201",2.333333333333333,0.3333333333333333
449,449,42,федеральное государственное бюджетное образовательное учреждение высшего образования «Московский государственный университет технологий и управления имени К.Г. Разумовского (Первый казачий университет)»,г. Москва,Москва,Государственный головной ВУЗ,"109004, г. Москва, ул. Земляной Вал, д. 73",1125 от 10.11.2014 (Бессрочная),"050306, 060301, 090202, 090203, 090205, 090301, 090303, 090402, 090403, 090601, 100203, 130402, 150304, 150404, 160303, 180301, 180601, 190302, 190303, 190304, 190403, 190404, 190601, 200301, 200501, 210205, 270302, 270305, 270404, 290303, 290305, 350308, 350407, 370301, 370401, 370601, 380301, 380302, 380304, 380401, 380601, 400301, 410601, 420201, 420301, 420401, 430301, 430401, 440302, 440402, 440601, 540301, 540401",0.6037735849056605,0.6415094339622641
450,450,1199,Смоленский филиал федерального государственного бюджетного образовательного учреждения высшего образования «Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации»,Смоленская область,Смоленск,Государственный филиал,"214038, г. Смоленск, ул. Кловская, д. 13",2787 от 07.12.2018 (Бессрочная),"380201, 380301, 380302, 380304, 380305, 380404, 380501, 400301, 400504",0.11111111111111127,0.0
451,451,1284,Филиал образовательной автономной некоммерческой организации высшего образования «Московский психолого-социальный университет» в г. Куровское Московской области,Московская область,Куровское,Негосударственный филиал,"142620, Московская область, Орехово-Зуевский район, г. Куровское, ул. Первомайская, д. 72",1478 от 28.05.2015 (Бессрочная),"030300, 030301, 080100, 080105",2.5,0.5
452,452,2601,Набережночелнинский филиал частного образовательного учреждения высшего образования «Казанский инновационный университет имени В.Г. Тимирясова (ИЭУП)»,Республика Татарстан (Татарстан),НабережныеЧелны,Негосударственный филиал,"423815, г. Набережные Челны, пр. им. Вахитова, д. 4",2684 от 07.12.2017 (Бессрочная),"090205, 090205, 090303, 270302, 270302, 370301, 370301, 380201, 380201, 380203, 380203, 380204, 380204, 380301, 380301, 380302, 380302, 380304, 380304, 380305, 380306, 380401, 380402, 400201, 400201, 400301, 400301, 430210, 430210, 430211, 430211",0.03225806451612842,-0.12903225806451613
453,453,7539,"Ярославский филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Московский государственный университет экономики, статистики и информатики (МЭСИ)»",Ярославская область,Москва,Государственный филиал,"ул. Нежинская, д. 7, г. Москва, 119501",1913 от 29.09.2011 (Бессрочная),"030501, 080100, 080100, 080102, 080105, 080109, 080110, 080111, 080114, 080116, 080118, 080200, 080503, 080507, 080801, 080106, 080106, 080106, 080108, 080108, 080112, 080112, 080112, 080501, 080501, 080501, 080501, 080802, 080802, 080802, 100700, 100701, 101101, 101101, 230700",2.1428571428571432,0.02857142857142857
